itemValueEN,itemValue,itemCode
Mauritania,มอริเตเนีย,MR
Montserrat,มอนต์เซอร์รัต,MS
Martinique,มาร์ตินีก,MQ
Mauritius,มอริเชียส,MU
Malawi,มาลาวี,MW
Malaysia,มาเลเซีย,MY
Mayotte,มายอต,YT
Namibia,นามิเบีย,NA
New Caledonia,นิวแคลิโดเนีย,NC
Niger,ไนเธอร์,NE
Norfolk Island,เกาะนอร์ฟอล์ก,NF
Nigeria,ไนจีเรีย,NG
Nicaragua,นิการากัว,NI
Niue,นีอูเอ,NU
Netherlands,เนเธอร์แลนด์,NL
Norway,นอร์เวย์,NO
Nepal,เนปาล,NP
Nauru,นาอูรู,NR
New Zealand,นิวซีแลนด์,NZ
Oman,โอมาน,OM
Pakistan,ปากีสถาน,PK
Panama,ปานามา,PA
Pitcairn Islands,หมู่เกาะพิตแคร์น,PN
Peru,เปรู,PE
Philippines,ฟิลิปปินส์,PH
Palau,ปาเลา,PW
Papua New Guinea,ปาปัวนิวกินี,PG
Poland,โปแลนด์,PL
Puerto Rico,เปอร์โตริโก,PR
North Korea,เกาหลีเหนือ,KP
Portugal,โปรตุเกส,PT
Paraguay,ปารากวัย,PY
Palestine,ปาเลสไตน์,PS
French Polynesia,เฟรนช์โปลินีเซีย,PF
Qatar,กาตาร์,QA
Réunion,เรอูนียง,RE
Romania,โรมาเนีย,RO
Russia,รัสเซีย,RU
Rwanda,รวันดา,RW
Saudi Arabia,ซาอุดิอาราเบีย,SA
Sudan,ซูดาน,SD
Senegal,เซเนกัล,SN
Singapore,สิงคโปร์,SG
South Georgia and the South Sandwich Islands,หมู่เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช,GS
Saint Helena,เซนต์เฮเลนา,SH
Svalbard and Jan Mayen,สฟาลบาร์และยานไมเอน,SJ
Solomon Islands,หมู่เกาะโซโลมอน,SB
Sierra Leone,เซียร์ราลีโอน,SL
El Salvador,เอลซัลวาดอร์,SV
San Marino,ซานมาริโน,SM
Somalia,โซมาเลีย,SO
Saint Pierre and Miquelon,เซนต์ปิแอร์และมีเกอลง,PM
Serbia,เซอร์เบีย,RS
South Sudan,ซูดานใต้,SS
São Tomé and Príncipe,เซาตูเมและปรินซิปี,ST
Suriname,ซูรินาเม,SR
Slovakia,สโลวะเกีย,SK
Slovenia,สโลวีเนีย,SI
Sweden,สวีเดน,SE
Swaziland,สวาซิแลนด์,SZ
Sint Maarten,เกาะเซนต์มาร์ติน,SX
Seychelles,เซเชลส์,SC
Syria,ซีเรีย,SY
Turks and Caicos Islands,หมู่เกาะเติกส์และหมู่เกาะเคคอส,TC
Chad,ชาด,TD
Togo,โตโก,TG
Thailand,ไทย,TH
Tajikistan,ทาจิกิสถาน,TJ
Tokelau,โตเกเลา,TK
Turkmenistan,เติร์กเมนิสถาน,TM
East Timor,ติมอร์ตะวันออก,TL
Tonga,ตองกา,TO
Trinidad and Tobago,ตรินิแดดและโตเบโก,TT
Tunisia,ตูนิเซีย,TN
Turkey,ตุรกี,TR
Tuvalu,ตูวาลู,TV
Taiwan,ไต้หวัน,TW
Tanzania,แทนซาเนีย,TZ
Uganda,ยูกันดา,UG
Ukraine,ยูเครน,UA
U.S. Minor Outlying Islands,เกาะนอกรีตของสหรัฐฯ,UM
Uruguay,อุรุกวัย,UY
United States,สหรัฐอเมริกา,US
Uzbekistan,อุซเบกิสถาน,UZ
Vatican City,เมืองวาติกัน,VA
Saint Vincent and the Grenadines,เซนต์วินเซนต์และเกรนาดีนส์,VC
Venezuela,เวเนซุเอลา,VE
British Virgin Islands,หมู่เกาะบริติชเวอร์จิน,VG
U.S. Virgin Islands,หมู่เกาะเวอร์จินของสหรัฐอเมริกา,VI
Vietnam,เวียดนาม,VN
Vanuatu,วานูอาตู,VU
Wallis and Futuna,วาลลิสและฟุตูนา,WF
Samoa,ซามัว,WS
Kosovo,โคโซโว,XK
Yemen,เยเมน,YE
South Africa,แอฟริกาใต้,ZA
Zambia,แซมเบีย,ZM
Zimbabwe,ประเทศซิมบับเว,ZW
